config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
0,SCN10A,SCN1A,4,0,0.31525253784820373,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,20,0,0.2975685031220642,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,25,0,0.12816324835625484,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,26,0,0.09076929586406052,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,39,0,0.5232242688736577,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,46,0,0.33794859593269655,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,47,0,0.30808626593126714,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,49,1,0.5082090626923322,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,54,0,0.3094114504132581,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,71,0,0.191863793776376,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,83,0,0.4189770027804339,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,99,0,0.49758408532763654,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,100,0,0.2938785633600568,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,106,0,0.5783439978729566,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,108,0,0.47363385684511444,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,115,1,0.33408547290979734,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,117,0,0.40863424088812855,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,122,0,0.41032277283779617,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,126,0,0.112808152081883,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,130,0,0.27614598242532856,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,133,0,0.3323792551324613,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,135,0,0.37471765798263956,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,138,0,0.34550498892335213,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,139,0,0.09036631984061186,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,142,0,0.3270586072867625,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,146,0,0.6790625498921419,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,147,0,0.6678653395546437,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,148,0,0.782625114423669,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,153,0,0.5319720874199092,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,163,0,0.4753824936502441,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,188,0,0.6587924071939957,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,192,0,0.5150673643970487,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,204,0,0.17161292679396647,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,222,1,0.7018514403397049,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,223,1,0.7106955687501997,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,227,0,0.7257036489664821,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,230,1,0.8536124275260238,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,231,1,0.5824053274601063,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,238,0,0.470343817464937,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,241,1,0.3456165554989497,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,244,0,0.36225065154461505,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,246,0,0.4013359540759488,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,251,1,0.3321154180913338,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,253,1,0.5049424270889004,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,255,0,0.5618441107487245,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,275,0,0.5147771673669818,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,276,0,0.69563504082769,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,281,1,0.7944596141745863,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,283,0,0.5479981914497375,logistic_regression,0.01,none,0,none,0
